dates,trues,DLinear_preds
2010-07-02 11:00:00,1.9948949,1.9393196
2010-07-02 11:30:00,1.8578973,1.8463868
2010-07-02 12:00:00,1.7854522,1.6586492
2010-07-02 12:30:00,1.6910046,1.6331382
2010-07-02 13:00:00,1.6427269,1.6044672
2010-07-02 13:30:00,1.6254939,1.5995855
2010-07-02 14:00:00,1.5947827,1.5625871
2010-07-02 14:30:00,1.558585,1.5513992
2010-07-02 15:00:00,1.564547,1.529336
2010-07-02 15:30:00,1.5831001,1.596367
2010-07-02 16:00:00,1.7506173,1.6548433
2010-07-02 16:30:00,1.9493213,1.9847198
2010-07-02 17:00:00,2.220534,2.2773998
2010-07-02 17:30:00,2.5848815,2.6767893
2010-07-02 18:00:00,2.848869,2.9641585
2010-07-02 18:30:00,2.7712784,2.902361
2010-07-02 19:00:00,2.6226761,2.6276248
2010-07-02 19:30:00,2.412758,2.4426546
2010-07-02 20:00:00,2.2317128,2.2470553
2010-07-02 20:30:00,2.0857582,2.11239
2010-07-02 21:00:00,1.91636,1.9266614
2010-07-02 21:30:00,1.6606696,1.6460438
2010-07-02 22:00:00,1.4229999,1.3659577
2010-07-02 22:30:00,1.4616959,1.2395202
2010-07-02 23:00:00,1.2354107,1.2831917
2010-07-02 23:30:00,1.0806905,1.059932
2010-07-03 00:00:00,0.92228657,0.86223763
2010-07-03 00:30:00,0.7371461,0.71311605
2010-07-03 01:00:00,0.53789556,0.58017504
2010-07-03 01:30:00,0.34490514,0.3364638
2010-07-03 02:00:00,0.08978247,0.13153046
2010-07-03 02:30:00,-0.24799158,-0.2364533
2010-07-03 03:00:00,-0.54259104,-0.5390605
2010-07-03 03:30:00,-0.7663495,-0.73769194
2010-07-03 04:00:00,-0.9062713,-0.8987831
2010-07-03 04:30:00,-1.01979,-0.97806674
2010-07-03 05:00:00,-1.0379812,-0.97454965
2010-07-03 05:30:00,-0.9321987,-0.8596368
2010-07-03 06:00:00,-0.8275306,-0.60697657
2010-07-03 06:30:00,-0.59889615,-0.32367963
2010-07-03 07:00:00,-0.3114369,-0.13381344
2010-07-03 07:30:00,0.047807354,0.012411952
2010-07-03 08:00:00,0.5482367,0.3615725
2010-07-03 08:30:00,0.9686338,0.77772725
2010-07-03 09:00:00,1.1622984,1.108001
2010-07-03 09:30:00,1.3460904,1.3318375
2010-07-03 10:00:00,1.2914107,1.4318945
2010-07-03 10:30:00,1.1955435,1.2769914
2010-07-03 11:00:00,1.040951,1.1208973
2010-07-03 11:30:00,0.87554187,0.87564343
2010-07-03 12:00:00,0.7204171,0.7226038
2010-07-03 12:30:00,0.5651787,0.6048255
2010-07-03 13:00:00,0.46592605,0.49287406
2010-07-03 13:30:00,0.331803,0.3982376
2010-07-03 14:00:00,0.26555416,0.27913845
2010-07-03 14:30:00,0.16515882,0.24276999
2010-07-03 15:00:00,0.16559178,0.18418646
2010-07-03 15:30:00,0.16232689,0.23801658
2010-07-03 16:00:00,0.24862641,0.30471864
2010-07-03 16:30:00,0.49866012,0.4346498
2010-07-03 17:00:00,0.9102278,0.755934
2010-07-03 17:30:00,1.480185,1.2839835
2010-07-03 18:00:00,1.941599,1.8330449
2010-07-03 18:30:00,1.9788685,2.0616107
2010-07-03 19:00:00,1.8584651,1.9459182
2010-07-03 19:30:00,1.6934533,1.692693
2010-07-03 20:00:00,1.5195199,1.5238639
2010-07-03 20:30:00,1.4168391,1.3472497
2010-07-03 21:00:00,1.3179698,1.2397493
2010-07-03 21:30:00,1.1655492,1.1214932
2010-07-03 22:00:00,0.99900436,1.0074743
2010-07-03 22:30:00,0.96399194,0.9414773
2010-07-03 23:00:00,0.82714343,0.8122513
2010-07-03 23:30:00,0.6499948,0.651947
2010-07-04 00:00:00,0.4731656,0.44716126
2010-07-04 00:30:00,0.22323835,0.26938224
2010-07-04 01:00:00,0.037778467,0.03472811
2010-07-04 01:30:00,-0.14997393,-0.1632204
2010-07-04 02:00:00,-0.30600724,-0.3867633
2010-07-04 02:30:00,-0.67672825,-0.57457316
2010-07-04 03:00:00,-0.8941344,-0.9181348
